 countrycode#countrycode_iso2#countryname#regioncode#regioncode_iso2#regionname#adminregion#adminregion_iso2#adminregionname#incomelevel#incomelevel_iso2#incomelevelname#lendingtype#lendingtype_iso2#lendingtypename#capital#longitude#latitude 
 LSO#LS#Lesotho#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDX#XI# IDA#Maseru  # 27.7167   # -29.5208    
 LTE#V3#Late-demographic dividend#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 LTU#LT#Lithuania#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Vilnius  # 25.2799   # 54.6896    
 LUX#LU#Luxembourg#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Luxembourg  # 6.1296   # 49.61    
 LVA#LV#Latvia#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Riga  # 24.1048   # 56.9465    
 MAC#MO#Macao SAR, China#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#  # 113.55   # 22.1667    
 MAF#MF#St Martin (French part)#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#Marigot  # .   # .    
 MAR#MA#Morocco#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#LMC#XN#  Lower middle income#IBD#XF# IBRD#Rabat  # -6.8704   # 33.9905    
 MCA#L6#Central America#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 MCO#MC#Monaco#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Monaco  # 7.41891   # 43.7325    
 MDA#MD#Moldova#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#LMC#XN#  Lower middle income#IDB#XH# Blend#Chisinau  # 28.8497   # 47.0167    
 MDE#M1#Middle East (developing only)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 MDG#MG#Madagascar#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Antananarivo  # 45.7167   # -20.4667    
 MDV#MV#Maldives#SAS#8S# South Asia#SAS#8S# South Asia#UMC#XT#  Upper middle income#IDX#XI# IDA#Male  # 73.5109   # 4.1742    
 MEA#ZQ#Middle East and North Africa#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 MEX#MX#Mexico#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Mexico City  # -99.1276   # 19.427    
 MHL#MH#Marshall Islands#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#UMC#XT#  Upper middle income#IDX#XI# IDA#Majuro  # 171.135   # 7.11046    
 MIC#XP#Middle income#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 MKD#MK#Macedonia, FYR#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Skopje  # 21.4361   # 42.0024    
 MLI#ML#Mali#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Bamako  # -7.50034   # 13.5667    
 MLT#MT#Malta#MEA#ZQ# Middle East and North Africa####HIC#XD#  High income#LNX#XX# Not classified#Valletta  # 14.5189   # 35.9042    
 MMR#MM#Myanmar#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IDX#XI# IDA#Naypyidaw  # 95.9562   # 21.914    
 MNA#XQ#Middle East and North Africa (excluding high income)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 MNE#ME#Montenegro#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Podgorica  # 19.2595   # 42.4602    
 MNG#MN#Mongolia#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IDB#XH# Blend#Ulaanbaatar  # 106.937   # 47.9129    
 MNP#MP#Northern Mariana Islands#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#Saipan  # 145.765   # 15.1935    
 MOZ#MZ#Mozambique#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Maputo  # 32.5713   # -25.9664    
 MRT#MR#Mauritania#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDX#XI# IDA#Nouakchott  # -15.9824   # 18.2367    
 MUS#MU#Mauritius#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#UMC#XT#  Upper middle income#IBD#XF# IBRD#Port Louis  # 57.4977   # -20.1605    
 MWI#MW#Malawi#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Lilongwe  # 33.7703   # -13.9899    
 MYS#MY#Malaysia#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#UMC#XT#  Upper middle income#IBD#XF# IBRD#Kuala Lumpur  # 101.684   # 3.12433    
 NAC#XU#North America#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 NAF#M2#North Africa#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 NAM#NA#Namibia#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#UMC#XT#  Upper middle income#IBD#XF# IBRD#Windhoek  # 17.0931   # -22.5648    
 NCL#NC#New Caledonia#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#Noum'ea  # 166.464   # -22.2677    
 NER#NE#Niger#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Niamey  # 2.1073   # 13.514    
 NGA#NG#Nigeria#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDB#XH# Blend#Abuja  # 7.48906   # 9.05804    
 NIC#NI#Nicaragua#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#LMC#XN#  Lower middle income#IDX#XI# IDA#Managua  # -86.2734   # 12.1475    
 NLD#NL#Netherlands#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Amsterdam  # 4.89095   # 52.3738    
 NLS#6L#Non-resource rich Sub-Saharan Africa countries, of which landlocked#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 NOR#NO#Norway#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Oslo  # 10.7387   # 59.9138    
 NPL#NP#Nepal#SAS#8S# South Asia#SAS#8S# South Asia#LIC#XM#  Low income#IDX#XI# IDA#Kathmandu  # 85.3157   # 27.6939    
 NRS#6X#Non-resource rich Sub-Saharan Africa countries#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 NRU#NR#Nauru#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#UMC#XT#  Upper middle income#IBD#XF# IBRD#Yaren District  # 166.920867   # -0.5477    
 NXS#6N#IDA countries not classified as fragile situations, excluding Sub-Saharan Africa#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 NZL#NZ#New Zealand#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#Wellington  # 174.776   # -41.2865    
 OED#OE#OECD members#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 OMN#OM#Oman#MEA#ZQ# Middle East and North Africa####HIC#XD#  High income#LNX#XX# Not classified#Muscat  # 58.5874   # 23.6105    
 OSS#S4#Other small states#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 PAK#PK#Pakistan#SAS#8S# South Asia#SAS#8S# South Asia#LMC#XN#  Lower middle income#IDB#XH# Blend#Islamabad  # 72.8   # 30.5167    
 PAN#PA#Panama#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#IBD#XF# IBRD#Panama City  # -79.5188   # 8.99427    
 PER#PE#Peru#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Lima  # -77.0465   # -12.0931    
 PHL#PH#Philippines#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IBD#XF# IBRD#Manila  # 121.035   # 14.5515    
 PLW#PW#Palau#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#IBD#XF# IBRD#Koror  # 134.479   # 7.34194    
 PNG#PG#Papua New Guinea#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IDB#XH# Blend#Port Moresby  # 147.194   # -9.47357    
 POL#PL#Poland#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#IBD#XF# IBRD#Warsaw  # 21.02   # 52.26    
 PRE#V1#Pre-demographic dividend#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 PRI#PR#Puerto Rico#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#San Juan  # -66   # 18.23    
 PRK#KP#Korea, Dem People’s Rep#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LIC#XM#  Low income#LNX#XX# Not classified#Pyongyang  # 125.754   # 39.0319    
 PRT#PT#Portugal#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Lisbon  # -9.13552   # 38.7072    
 PRY#PY#Paraguay#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Asuncion  # -57.6362   # -25.3005    
 PSE#PS#West Bank and Gaza#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#LMC#XN#  Lower middle income#LNX#XX# Not classified#  # .   # .    
 PSS#S2#Pacific island small states#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 PST#V4#Post-demographic dividend#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 PYF#PF#French Polynesia#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#Papeete  # -149.57   # -17.535    
 QAT#QA#Qatar#MEA#ZQ# Middle East and North Africa####HIC#XD#  High income#LNX#XX# Not classified#Doha  # 51.5082   # 25.2948    
 ROU#RO#Romania#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Bucharest  # 26.0979   # 44.4479    
 RRS#R6#Resource rich Sub-Saharan Africa countries#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 RSO#O6#Resource rich Sub-Saharan Africa countries, of which oil exporters#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 RUS#RU#Russian Federation#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Moscow  # 37.6176   # 55.7558    
 RWA#RW#Rwanda#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Kigali  # 30.0587   # -1.95325    
 SAS#8S#South Asia#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 SAU#SA#Saudi Arabia#MEA#ZQ# Middle East and North Africa####HIC#XD#  High income#LNX#XX# Not classified#Riyadh  # 46.6977   # 24.6748    
 SCE#L7#Southern Cone#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 SDN#SD#Sudan#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDX#XI# IDA#Khartoum  # 32.5363   # 15.5932    
 SEN#SN#Senegal#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Dakar  # -17.4734   # 14.7247    
 SGP#SG#Singapore#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#Singapore  # 103.85   # 1.28941    
 SLB#SB#Solomon Islands#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IDX#XI# IDA#Honiara  # 159.949   # -9.42676    
 SLE#SL#Sierra Leone#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Freetown  # -13.2134   # 8.4821    
 SLV#SV#El Salvador#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#LMC#XN#  Lower middle income#IBD#XF# IBRD#San Salvador  # -89.2073   # 13.7034    
 SMR#SM#San Marino#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#San Marino  # 12.4486   # 43.9322    
 SOM#SO#Somalia#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Mogadishu  # 45.3254   # 2.07515    
 SRB#RS#Serbia#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Belgrade  # 20.4656   # 44.8024    
 SSA#ZF#Sub-Saharan Africa (excluding high income)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 SSD#SS#South Sudan#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Juba  # 31.6   # 4.85    
 SSF#ZG#Sub-Saharan Africa#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 SST#S1#Small states#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 STP#ST#Sao Tome and Principe#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDX#XI# IDA#Sao Tome  # 6.6071   # 0.20618    
 SUR#SR#Suriname#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Paramaribo  # -55.1679   # 5.8232    
 SVK#SK#Slovak Republic#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Bratislava  # 17.1073   # 48.1484    
 SVN#SI#Slovenia#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Ljubljana  # 14.5044   # 46.0546    
 SWE#SE#Sweden#ECS#Z7# Europe and Central Asia####HIC#XD#  High income#LNX#XX# Not classified#Stockholm  # 18.0645   # 59.3327    
 SWZ#SZ#Eswatini#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IBD#XF# IBRD#Mbabane  # 31.4659   # -26.5225    
 SXM#SX#Sint Maarten (Dutch part)#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#Philipsburg  # .   # .    
 SXZ#A4#Sub-Saharan Africa excluding South Africa#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 SYC#SC#Seychelles#SSF#ZG# Sub-Saharan Africa####HIC#XD#  High income#IBD#XF# IBRD#Victoria  # 55.4466   # -4.6309    
 SYR#SY#Syrian Arab Republic#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#LIC#XM#  Low income#IDX#XI# IDA#Damascus  # 36.3119   # 33.5146    
 TCA#TC#Turks and Caicos Islands#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#Grand Turk  # -71.141389   # 21.4602778    
 TCD#TD#Chad#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#N'Djamena  # 15.0445   # 12.1048    
 TEA#T4#East Asia and Pacific (IDA and IBRD countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 TEC#T7#Europe and Central Asia (IDA and IBRD countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 TGO#TG#Togo#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Lome  # 1.2255   # 6.1228    
 THA#TH#Thailand#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#UMC#XT#  Upper middle income#IBD#XF# IBRD#Bangkok  # 100.521   # 13.7308    
 TJK#TJ#Tajikistan#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#LIC#XM#  Low income#IDX#XI# IDA#Dushanbe  # 68.7864   # 38.5878    
 TKM#TM#Turkmenistan#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Ashgabat  # 58.3794   # 37.9509    
 TLA#T2#Latin America and the Caribbean (IDA and IBRD countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 TLS#TL#Timor-Leste#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IDB#XH# Blend#Dili  # 125.567   # -8.56667    
 TMN#T3#Middle East and North Africa (IDA and IBRD countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 TON#TO#Tonga#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#UMC#XT#  Upper middle income#IDX#XI# IDA#Nuku'alofa  # -175.216   # -21.136    
 TSA#T5#South Asia (IDA and IBRD)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 TSS#T6#Sub-Saharan Africa (IDA and IBRD countries)#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 TTO#TT#Trinidad and Tobago#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#IBD#XF# IBRD#Port-of-Spain  # -61.4789   # 10.6596    
 TUN#TN#Tunisia#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#LMC#XN#  Lower middle income#IBD#XF# IBRD#Tunis  # 10.21   # 36.7899    
 TUR#TR#Turkey#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#UMC#XT#  Upper middle income#IBD#XF# IBRD#Ankara  # 32.3606   # 39.7153    
 TUV#TV#Tuvalu#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#UMC#XT#  Upper middle income#IDX#XI# IDA#Funafuti  # 179.089567   # -8.6314877    
 TWN#TW#Taiwan, China#EAS#Z4# East Asia and Pacific####HIC#XD#  High income#LNX#XX# Not classified#  # .   # .    
 TZA#TZ#Tanzania#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Dodoma  # 35.7382   # -6.17486    
 UGA#UG#Uganda#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDX#XI# IDA#Kampala  # 32.5729   # 0.314269    
 UKR#UA#Ukraine#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#LMC#XN#  Lower middle income#IBD#XF# IBRD#Kiev  # 30.5038   # 50.4536    
 UMC#XT#Upper middle income#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 URY#UY#Uruguay#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#IBD#XF# IBRD#Montevideo  # -56.0675   # -34.8941    
 USA#US#United States#NAC#XU# North America####HIC#XD#  High income#LNX#XX# Not classified#Washington DC  # -77.032   # 38.8895    
 UZB#UZ#Uzbekistan#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#LMC#XN#  Lower middle income#IDB#XH# Blend#Tashkent  # 69.269   # 41.3052    
 VCT#VC#St Vincent and the Grenadines#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IDB#XH# Blend#Kingstown  # -61.2653   # 13.2035    
 VEN#VE#Venezuela, RB#LCN#ZJ# Latin America and Caribbean#LAC#XJ# Latin America and Caribbean (exclud#UMC#XT#  Upper middle income#IBD#XF# IBRD#Caracas  # -69.8371   # 9.08165    
 VGB#VG#British Virgin Islands#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#Road Town  # -64.623056   # 18.431389    
 VIR#VI#Virgin Islands (US)#LCN#ZJ# Latin America and Caribbean####HIC#XD#  High income#LNX#XX# Not classified#Charlotte Amalie  # -64.8963   # 18.3358    
 VNM#VN#Vietnam#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IBD#XF# IBRD#Hanoi  # 105.825   # 21.0069    
 VUT#VU#Vanuatu#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#LMC#XN#  Lower middle income#IDX#XI# IDA#Port-Vila  # 168.321   # -17.7404    
 WLD#1W#World#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 WSM#WS#Samoa#EAS#Z4# East Asia and Pacific#EAP#4E# East Asia and Pacific (excluding hi#UMC#XT#  Upper middle income#IDX#XI# IDA#Apia  # -171.752   # -13.8314    
 XKX#XK#Kosovo#ECS#Z7# Europe and Central Asia#ECA#7E# Europe and Central Asia (excluding#LMC#XN#  Lower middle income#IDX#XI# IDA#Pristina  # 20.926   # 42.565    
 XZN#A5#Sub-Saharan Africa excluding South Africa and Nigeria#NA#NA# Aggregates####NA#NA#  Aggregates##Aggregates##                   #                               #                               
 YEM#YE#Yemen, Rep#MEA#ZQ# Middle East and North Africa#MNA#XQ# Middle East and North Africa (exclu#LIC#XM#  Low income#IDX#XI# IDA#Sana'a  # 44.2075   # 15.352    
 ZAF#ZA#South Africa#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#UMC#XT#  Upper middle income#IBD#XF# IBRD#Pretoria  # 28.1871   # -25.746    
 ZMB#ZM#Zambia#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LMC#XN#  Lower middle income#IDX#XI# IDA#Lusaka  # 28.2937   # -15.3982    
 ZWE#ZW#Zimbabwe#SSF#ZG# Sub-Saharan Africa#SSA#ZF# Sub-Saharan Africa (excluding high in#LIC#XM#  Low income#IDB#XH# Blend#Harare  # 31.0672   # -17.8312    
