type, seq , ctry, indicator, topic, rc, date, time
3, 744 , all, 8.3.22_GIN.LEAR.TEST.BAC.MAX , all, 0 ,  8 Feb 2019, 23:48:02
3, 745 , all, 8.3.22_NER.LEAR.TEST.CP.MATH.UNDERMIN , all, 0 ,  8 Feb 2019, 23:48:05
3, 746 , all, 8.3.23_GHA.NUMERACY.P3.MULTIPLI , all, 0 ,  8 Feb 2019, 23:48:07
3, 747 , all, 8.3.23_GIN.LEAR.TEST.CEPE.SUCC , all, 0 ,  8 Feb 2019, 23:48:10
3, 748 , all, 8.3.23_NER.LEAR.TEST.CE2.MATH.UNDERMIN , all, 0 ,  8 Feb 2019, 23:48:12
3, 749 , all, 8.3.24_GHA.NUMERACY.P5.MULTIPLI , all, 0 ,  8 Feb 2019, 23:48:14
3, 750 , all, 8.3.24_GIN.LEAR.TEST.BEPC.SUCC , all, 0 ,  8 Feb 2019, 23:48:16
3, 751 , all, 8.3.24_NER.LEAR.TEST.CM2.MATH.UNDERMIN , all, 0 ,  8 Feb 2019, 23:48:19
3, 752 , all, 8.3.25_GHA.NUMERACY.P3.ZERO , all, 0 ,  8 Feb 2019, 23:48:21
3, 753 , all, 8.3.25_GIN.LEAR.TEST.BAC.SUCC , all, 0 ,  8 Feb 2019, 23:48:23
3, 754 , all, 8.3.25_NER.LEAR.TEST.CERTIFICATE.SUCC , all, 0 ,  8 Feb 2019, 23:48:25
3, 755 , all, 8.3.26_GHA.NUMERACY.P5.ZERO , all, 0 ,  8 Feb 2019, 23:48:27
3, 756 , all, 8.3.2_ALB.LEAR.TEST.9.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:48:29
3, 757 , all, 8.3.2_BFA.PASEC.CM1.FR , all, 0 ,  8 Feb 2019, 23:48:32
3, 758 , all, 8.3.2_CAF.BAC.SUCC , all, 0 ,  8 Feb 2019, 23:48:34
3, 759 , all, 8.3.2_CIV.LEAR.TEST.SEC.ALL.MEAN , all, 0 ,  8 Feb 2019, 23:48:36
3, 760 , all, 8.3.2_CMR.PASEC.25.MAT , all, 0 ,  8 Feb 2019, 23:48:39
3, 761 , all, 8.3.2_ETH.LEAR.TEST.10.MAT.OPT , all, 0 ,  8 Feb 2019, 23:48:41
3, 762 , all, 8.3.2_GEO.TIMSS.4.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:48:43
3, 763 , all, 8.3.2_GHA.LEAR.TEST.P6.ENG.ABOV.MEAN , all, 0 ,  8 Feb 2019, 23:48:46
3, 764 , all, 8.3.2_GIN.PASEC.CP2.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:48:48
3, 765 , all, 8.3.2_KGZ.PISA.89.READ2 , all, 0 ,  8 Feb 2019, 23:48:50
3, 766 , all, 8.3.2_KHM.LEAR.TEST.3.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:48:52
3, 767 , all, 8.3.2_LAO.LEAR.TEST.5.LANG.MIN , all, 0 ,  8 Feb 2019, 23:48:54
3, 768 , all, 8.3.2_MDA.LEAR.TEST.9.MEAN , all, 0 ,  8 Feb 2019, 23:48:56
3, 769 , all, 8.3.2_MDG.PASEC.CM2.MAT , all, 0 ,  8 Feb 2019, 23:48:58
3, 770 , all, 8.3.2_MOZ.SACMEQ.TEST.6.MAT , all, 0 ,  8 Feb 2019, 23:49:01
3, 771 , all, 8.3.2_MRT.PASEC.5.MAT , all, 0 ,  8 Feb 2019, 23:49:03
3, 772 , all, 8.3.2_MWI.SACMEQ.357.MAT , all, 0 ,  8 Feb 2019, 23:49:05
3, 773 , all, 8.3.2_NER.LEAR.TEST.CE2.FR.MEAN , all, 0 ,  8 Feb 2019, 23:49:07
3, 774 , all, 8.3.2_SEN.LEAR.TEST.CE2.FR.MIN , all, 0 ,  8 Feb 2019, 23:49:10
3, 775 , all, 8.3.2_VNM.LEAR.TEST.5.MAT2 , all, 0 ,  8 Feb 2019, 23:49:12
3, 776 , all, 8.3.2_VNM.LEAR.TEST.5.READ2 , all, 0 ,  8 Feb 2019, 23:49:14
3, 777 , all, 8.3.2_ZMB.LEAR.TEST.5.MAT , all, 0 ,  8 Feb 2019, 23:49:16
3, 778 , all, 8.3.3_ALB.PISA.910.READ , all, 0 ,  8 Feb 2019, 23:49:18
3, 779 , all, 8.3.3_BFA.PASEC.CP2.MAT , all, 0 ,  8 Feb 2019, 23:49:20
3, 780 , all, 8.3.3_CIV.LEAR.TEST.PRIM.ALL.MIN.COMP , all, 0 ,  8 Feb 2019, 23:49:23
3, 781 , all, 8.3.3_ETH.LEAR.TEST.10.BIO.OPT , all, 0 ,  8 Feb 2019, 23:49:25
3, 782 , all, 8.3.3_GEO.TIMSS.4.SCI.MEAN , all, 0 ,  8 Feb 2019, 23:49:27
3, 783 , all, 8.3.3_GHA.LEAR.TEST.P3.MAT.ABOV.MEAN , all, 0 ,  8 Feb 2019, 23:49:29
3, 784 , all, 8.3.3_GIN.PASEC.CP2.FR.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:49:31
3, 785 , all, 8.3.3_KGZ.PISA.89.READ3 , all, 0 ,  8 Feb 2019, 23:49:34
3, 786 , all, 8.3.3_KHM.LEAR.TEST.6.LANG.MEAN , all, 0 ,  8 Feb 2019, 23:49:36
3, 787 , all, 8.3.3_LAO.LEAR.TEST.5.LANG.PROF , all, 0 ,  8 Feb 2019, 23:49:38
3, 788 , all, 8.3.3_MDA.LEAR.TEST.4.MIN , all, 0 ,  8 Feb 2019, 23:49:40
3, 789 , all, 8.3.3_NER.LEAR.TEST.CM2.FR.MEAN , all, 0 ,  8 Feb 2019, 23:49:42
3, 790 , all, 8.3.3_SEN.LEAR.TEST.CE2.MATH.OPT , all, 0 ,  8 Feb 2019, 23:49:44
3, 791 , all, 8.3.3_VNM.LEAR.TEST.5.MAT3 , all, 0 ,  8 Feb 2019, 23:49:47
3, 792 , all, 8.3.3_VNM.LEAR.TEST.5.READ3 , all, 0 ,  8 Feb 2019, 23:49:49
3, 793 , all, 8.3.3_ZMB.SACMEQ.TEST.5.READ , all, 0 ,  8 Feb 2019, 23:49:51
3, 794 , all, 8.3.4_ALB.PISA.910.MAT , all, 0 ,  8 Feb 2019, 23:49:53
3, 795 , all, 8.3.4_BFA.PASEC.CM1.MAT , all, 0 ,  8 Feb 2019, 23:49:55
3, 796 , all, 8.3.4_CIV.LEAR.TEST.SEC.ALL.MIN.COMP , all, 0 ,  8 Feb 2019, 23:49:58
3, 797 , all, 8.3.4_ETH.LEAR.TEST.10.CHE.OPT , all, 0 ,  8 Feb 2019, 23:50:01
3, 798 , all, 8.3.4_GEO.TIMSS.8.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:50:03
3, 799 , all, 8.3.4_GHA.LEAR.TEST.P6.MAT.ABOV.MEAN , all, 0 ,  8 Feb 2019, 23:50:06
3, 800 , all, 8.3.4_GIN.PASEC.CM1.FR.MEAN , all, 0 ,  8 Feb 2019, 23:50:08
3, 801 , all, 8.3.4_KGZ.PISA.89.READ4 , all, 0 ,  8 Feb 2019, 23:50:11
3, 802 , all, 8.3.4_KHM.LEAR.TEST.6.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:50:13
3, 803 , all, 8.3.4_LAO.LEAR.TEST.5.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:50:15
3, 804 , all, 8.3.4_MDA.LEAR.TEST.9.MIN , all, 0 ,  8 Feb 2019, 23:50:17
3, 805 , all, 8.3.4_NER.LEAR.TEST.CP.FR.OPTIM , all, 0 ,  8 Feb 2019, 23:50:20
3, 806 , all, 8.3.4_SEN.LEAR.TEST.CE2.FR.OPT , all, 0 ,  8 Feb 2019, 23:50:22
3, 807 , all, 8.3.4_VNM.LEAR.TEST.5.MAT4 , all, 0 ,  8 Feb 2019, 23:50:24
3, 808 , all, 8.3.4_VNM.LEAR.TEST.5.READ4 , all, 0 ,  8 Feb 2019, 23:50:27
3, 809 , all, 8.3.4_ZMB.SACMEQ.TEST.5.MAT , all, 0 ,  8 Feb 2019, 23:50:29
3, 810 , all, 8.3.5_ALB.PISA.910.SCIENCE , all, 0 ,  8 Feb 2019, 23:50:32
3, 811 , all, 8.3.5_CIV.LEAR.TEST.PRIM.ALL.OPT.COMP , all, 0 ,  8 Feb 2019, 23:50:35
3, 812 , all, 8.3.5_ETH.LEAR.TEST.10.PHY.OPT , all, 0 ,  8 Feb 2019, 23:50:37
3, 813 , all, 8.3.5_GEO.TIMSS.8.SCI.MEAN , all, 0 ,  8 Feb 2019, 23:50:39
3, 814 , all, 8.3.5_GHA.LEAR.TEST.P3.ENG.ABOV.MIN , all, 0 ,  8 Feb 2019, 23:50:41
3, 815 , all, 8.3.5_GIN.PASEC.CM1.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:50:43
3, 816 , all, 8.3.5_KGZ.PISA.89.READ5 , all, 0 ,  8 Feb 2019, 23:50:46
3, 817 , all, 8.3.5_KHM.LEAR.TEST.9.LANG.MEAN , all, 0 ,  8 Feb 2019, 23:50:48
3, 818 , all, 8.3.5_LAO.LEAR.TEST.5.MAT.MIN , all, 0 ,  8 Feb 2019, 23:50:50
3, 819 , all, 8.3.5_MDA.LEAR.TEST.4.PROF , all, 0 ,  8 Feb 2019, 23:50:52
3, 820 , all, 8.3.5_NER.LEAR.TEST.CE2.FR.OPTIM , all, 0 ,  8 Feb 2019, 23:50:55
3, 821 , all, 8.3.5_SEN.PASEC.CM1.MATH.MEAN , all, 0 ,  8 Feb 2019, 23:50:57
3, 822 , all, 8.3.5_VNM.LEAR.TEST.5.MAT5 , all, 0 ,  8 Feb 2019, 23:50:59
3, 823 , all, 8.3.5_VNM.LEAR.TEST.5.READ5 , all, 0 ,  8 Feb 2019, 23:51:02
3, 824 , all, 8.3.6_CIV.LEAR.TEST.SEC.ALL.OPT.COMP , all, 0 ,  8 Feb 2019, 23:51:04
3, 825 , all, 8.3.6_ETH.LEAR.TEST.10.AVR.OPT , all, 0 ,  8 Feb 2019, 23:51:06
3, 826 , all, 8.3.6_GEO.PISA.9.READ.MEAN , all, 0 ,  8 Feb 2019, 23:51:09
3, 827 , all, 8.3.6_GHA.LEAR.TEST.P6.ENG.ABOV.MIN , all, 0 ,  8 Feb 2019, 23:51:11
3, 828 , all, 8.3.6_GIN.PASEC.CM1.FR.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:51:13
3, 829 , all, 8.3.6_KGZ.PISA.89.READ6 , all, 0 ,  8 Feb 2019, 23:51:15
3, 830 , all, 8.3.6_KHM.LEAR.TEST.9.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:51:18
3, 831 , all, 8.3.6_LAO.LEAR.TEST.5.MAT.PROF , all, 0 ,  8 Feb 2019, 23:51:20
3, 832 , all, 8.3.6_MDA.LEAR.TEST.9.PROF , all, 0 ,  8 Feb 2019, 23:51:22
3, 833 , all, 8.3.6_NER.LEAR.TEST.CM2.FR.OPTIM , all, 0 ,  8 Feb 2019, 23:51:24
3, 834 , all, 8.3.6_SEN.PASEC.CM1.FR.MEAN , all, 0 ,  8 Feb 2019, 23:51:27
3, 835 , all, 8.3.6_VNM.LEAR.TEST.5.MAT6 , all, 0 ,  8 Feb 2019, 23:51:29
3, 836 , all, 8.3.6_VNM.LEAR.TEST.5.READ6 , all, 0 ,  8 Feb 2019, 23:51:31
3, 837 , all, 8.3.7_CIV.PASEC.PRI.FRE.MAT , all, 0 ,  8 Feb 2019, 23:51:34
3, 838 , all, 8.3.7_ETH.LEAR.TEST.12.ENG.OPT , all, 0 ,  8 Feb 2019, 23:51:36
3, 839 , all, 8.3.7_GEO.PISA.9.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:51:38
3, 840 , all, 8.3.7_GHA.LEAR.TEST.P3.MAT.ABOV.MIN , all, 0 ,  8 Feb 2019, 23:51:40
3, 841 , all, 8.3.7_GIN.PASEC.CP2.FR.MATH.MEAN.END , all, 0 ,  8 Feb 2019, 23:51:43
3, 842 , all, 8.3.7_KGZ.PISA.89.READ7 , all, 0 ,  8 Feb 2019, 23:51:45
3, 843 , all, 8.3.7_LAO.LEAR.TEST.5.WORLD.MEAN , all, 0 ,  8 Feb 2019, 23:51:47
3, 844 , all, 8.3.7_MDA.PIRLS.READ.4.MEAN , all, 0 ,  8 Feb 2019, 23:51:49
3, 845 , all, 8.3.7_NER.LEAR.TEST.CP.FR.MIN , all, 0 ,  8 Feb 2019, 23:51:51
3, 846 , all, 8.3.7_SEN.PASEC.MATH.MEAN , all, 0 ,  8 Feb 2019, 23:51:54
3, 847 , all, 8.3.8_ETH.LEAR.TEST.12.MAT.OPT , all, 0 ,  8 Feb 2019, 23:51:56
3, 848 , all, 8.3.8_GEO.PISA.9.SCI.MEAN , all, 0 ,  8 Feb 2019, 23:51:58
3, 849 , all, 8.3.8_GHA.LEAR.TEST.P6.MAT.ABOV.MIN , all, 0 ,  8 Feb 2019, 23:52:01
3, 850 , all, 8.3.8_GIN.PASEC.CM1.FR.MATH.MEAN.END , all, 0 ,  8 Feb 2019, 23:52:03
3, 851 , all, 8.3.8_KGZ.PISA.89.READ8 , all, 0 ,  8 Feb 2019, 23:52:06
3, 852 , all, 8.3.8_LAO.LEAR.TEST.5.WORLD.MIN , all, 0 ,  8 Feb 2019, 23:52:08
3, 853 , all, 8.3.8_MDA.TIMSS.MAT.MEAN , all, 0 ,  8 Feb 2019, 23:52:10
3, 854 , all, 8.3.8_NER.LEAR.TEST.CE2.FR.MIN , all, 0 ,  8 Feb 2019, 23:52:12
3, 855 , all, 8.3.8_SEN.PASEC.FR.MEAN , all, 0 ,  8 Feb 2019, 23:52:15
3, 856 , all, 8.3.9_ETH.LEAR.TEST.12.BIO.OPT , all, 0 ,  8 Feb 2019, 23:52:17
3, 857 , all, 8.3.9_GEO.LEAR.TEST.1.ENG.LOWEST , all, 0 ,  8 Feb 2019, 23:52:20
3, 858 , all, 8.3.9_GHA.LEAR.TEST.P3.ENG.ABOV.PROF , all, 0 ,  8 Feb 2019, 23:52:22
3, 859 , all, 8.3.9_GIN.PASEC.CP2.FR.MATH.MEAN.BEG , all, 0 ,  8 Feb 2019, 23:52:25
3, 860 , all, 8.3.9_LAO.LEAR.TEST.5.WORLD.PROF , all, 0 ,  8 Feb 2019, 23:52:27
3, 861 , all, 8.3.9_MDA.TIMSS.SCIEN.MEAN , all, 0 ,  8 Feb 2019, 23:52:29
3, 862 , all, 8.3.9_NER.LEAR.TEST.CM2.FR.MIN , all, 0 ,  8 Feb 2019, 23:52:31
3, 863 , all, 8.3_NATIONAL.ASSESSMENTS , all, 0 ,  8 Feb 2019, 23:52:33
3, 864 , all, 8.4_ORAL.READING.TEST , all, 0 ,  8 Feb 2019, 23:52:35
3, 865 , all, 9.0.Employee.All , all, 0 ,  8 Feb 2019, 23:52:37
3, 866 , all, 9.0.Employee.B40 , all, 0 ,  8 Feb 2019, 23:52:39
3, 867 , all, 9.0.Employee.T60 , all, 0 ,  8 Feb 2019, 23:52:41
3, 868 , all, 9.0.Employer.All , all, 0 ,  8 Feb 2019, 23:52:43
3, 869 , all, 9.0.Employer.B40 , all, 0 ,  8 Feb 2019, 23:52:45
3, 870 , all, 9.0.Employer.T60 , all, 0 ,  8 Feb 2019, 23:52:48
3, 871 , all, 9.0.Labor.All , all, 0 ,  8 Feb 2019, 23:52:50
3, 872 , all, 9.0.Labor.B40 , all, 0 ,  8 Feb 2019, 23:52:52
3, 873 , all, 9.0.Labor.T60 , all, 0 ,  8 Feb 2019, 23:52:54
3, 874 , all, 9.0.SelfEmp.All , all, 0 ,  8 Feb 2019, 23:52:56
3, 875 , all, 9.0.SelfEmp.B40 , all, 0 ,  8 Feb 2019, 23:52:58
3, 876 , all, 9.0.SelfEmp.T60 , all, 0 ,  8 Feb 2019, 23:53:01
3, 877 , all, 9.0.Unemp.All , all, 0 ,  8 Feb 2019, 23:53:03
3, 878 , all, 9.0.Unemp.B40 , all, 0 ,  8 Feb 2019, 23:53:05
3, 879 , all, 9.0.Unemp.T60 , all, 0 ,  8 Feb 2019, 23:53:07
3, 880 , all, 9.0.Unpaid.All , all, 0 ,  8 Feb 2019, 23:53:09
3, 881 , all, 9.0.Unpaid.B40 , all, 0 ,  8 Feb 2019, 23:53:11
3, 882 , all, 9.0.Unpaid.T60 , all, 0 ,  8 Feb 2019, 23:53:14
3, 883 , all, 9.1.Employee.All , all, 0 ,  8 Feb 2019, 23:53:16
3, 884 , all, 9.1.Employee.B40 , all, 0 ,  8 Feb 2019, 23:53:18
3, 885 , all, 9.1.Employee.T60 , all, 0 ,  8 Feb 2019, 23:53:21
3, 886 , all, 9.1.Employer.All , all, 0 ,  8 Feb 2019, 23:53:23
3, 887 , all, 9.1.Employer.B40 , all, 0 ,  8 Feb 2019, 23:53:25
3, 888 , all, 9.1.Employer.T60 , all, 0 ,  8 Feb 2019, 23:53:27
3, 889 , all, 9.1.Labor.All , all, 0 ,  8 Feb 2019, 23:53:29
3, 890 , all, 9.1.Labor.B40 , all, 0 ,  8 Feb 2019, 23:53:31
3, 891 , all, 9.1.Labor.T60 , all, 0 ,  8 Feb 2019, 23:53:33
3, 892 , all, 9.1.SelfEmp.All , all, 0 ,  8 Feb 2019, 23:53:36
3, 893 , all, 9.1.SelfEmp.B40 , all, 0 ,  8 Feb 2019, 23:53:38
3, 894 , all, 9.1.SelfEmp.T60 , all, 0 ,  8 Feb 2019, 23:53:40
3, 895 , all, 9.1.Unemp.All , all, 0 ,  8 Feb 2019, 23:53:43
3, 896 , all, 9.1.Unemp.B40 , all, 0 ,  8 Feb 2019, 23:53:45
3, 897 , all, 9.1.Unemp.T60 , all, 0 ,  8 Feb 2019, 23:53:47
3, 898 , all, 9.1.Unpaid.All , all, 0 ,  8 Feb 2019, 23:53:49
3, 899 , all, 9.1.Unpaid.B40 , all, 0 ,  8 Feb 2019, 23:53:51
3, 900 , all, 9.1.Unpaid.T60 , all, 0 ,  8 Feb 2019, 23:53:53
3, 901 , all, 9.1_AID.ALIGNMENT , all, 0 ,  8 Feb 2019, 23:53:56
3, 902 , all, 9.2.Employee.All , all, 0 ,  8 Feb 2019, 23:53:58
3, 903 , all, 9.2.Employee.B40 , all, 0 ,  8 Feb 2019, 23:54:01
3, 904 , all, 9.2.Employee.T60 , all, 0 ,  8 Feb 2019, 23:54:03
3, 905 , all, 9.2.Employer.All , all, 0 ,  8 Feb 2019, 23:54:06
3, 906 , all, 9.2.Employer.B40 , all, 0 ,  8 Feb 2019, 23:54:08
3, 907 , all, 9.2.Employer.T60 , all, 0 ,  8 Feb 2019, 23:54:10
3, 908 , all, 9.2.Labor.All , all, 0 ,  8 Feb 2019, 23:54:12
3, 909 , all, 9.2.Labor.B40 , all, 0 ,  8 Feb 2019, 23:54:14
3, 910 , all, 9.2.Labor.T60 , all, 0 ,  8 Feb 2019, 23:54:16
3, 911 , all, 9.2.SelfEmp.All , all, 0 ,  8 Feb 2019, 23:54:18
3, 912 , all, 9.2.SelfEmp.B40 , all, 0 ,  8 Feb 2019, 23:54:21
3, 913 , all, 9.2.SelfEmp.T60 , all, 0 ,  8 Feb 2019, 23:54:23
3, 914 , all, 9.2.Unemp.All , all, 0 ,  8 Feb 2019, 23:54:26
3, 915 , all, 9.2.Unemp.B40 , all, 0 ,  8 Feb 2019, 23:54:28
3, 916 , all, 9.2.Unemp.T60 , all, 0 ,  8 Feb 2019, 23:54:30
3, 917 , all, 9.2.Unpaid.All , all, 0 ,  8 Feb 2019, 23:54:33
3, 918 , all, 9.2.Unpaid.B40 , all, 0 ,  8 Feb 2019, 23:54:35
3, 919 , all, 9.2.Unpaid.T60 , all, 0 ,  8 Feb 2019, 23:54:37
3, 920 , all, 9.2_COORDINATED.TECH.COOP , all, 0 ,  8 Feb 2019, 23:54:40
3, 921 , all, 9.3_PFM.COUNTRY.SYSTEMS , all, 0 ,  8 Feb 2019, 23:54:42
3, 922 , all, 9.4_PROCUREMENT.COUNTRY.SYSTEMS , all, 0 ,  8 Feb 2019, 23:54:45
3, 923 , all, 9.5_PIU , all, 0 ,  8 Feb 2019, 23:54:47
3, 924 , all, 9.6_PBA , all, 0 ,  8 Feb 2019, 23:54:49
3, 925 , all, A1 , all, 0 ,  8 Feb 2019, 23:54:51
3, 926 , all, A10i , all, 0 ,  8 Feb 2019, 23:54:53
3, 927 , all, A10ii , all, 0 ,  8 Feb 2019, 23:54:55
3, 928 , all, A10iii , all, 0 ,  8 Feb 2019, 23:54:58
3, 929 , all, A10iv , all, 0 ,  8 Feb 2019, 23:55:00
3, 930 , all, A10v , all, 0 ,  8 Feb 2019, 23:55:03
3, 931 , all, A11i , all, 0 ,  8 Feb 2019, 23:55:05
3, 932 , all, A11ii , all, 0 ,  8 Feb 2019, 23:55:07
3, 933 , all, A11iii , all, 0 ,  8 Feb 2019, 23:55:09
3, 934 , all, A11iv , all, 0 ,  8 Feb 2019, 23:55:12
3, 935 , all, A11v , all, 0 ,  8 Feb 2019, 23:55:14
3, 936 , all, A12i , all, 0 ,  8 Feb 2019, 23:55:16
3, 937 , all, A12ii , all, 0 ,  8 Feb 2019, 23:55:18
3, 938 , all, A12iii , all, 0 ,  8 Feb 2019, 23:55:21
3, 939 , all, A12iv , all, 0 ,  8 Feb 2019, 23:55:23
3, 940 , all, A12v , all, 0 ,  8 Feb 2019, 23:55:25
3, 941 , all, A2 , all, 0 ,  8 Feb 2019, 23:55:27
3, 942 , all, A3 , all, 0 ,  8 Feb 2019, 23:55:30
3, 943 , all, A4 , all, 0 ,  8 Feb 2019, 23:55:32
3, 944 , all, A5 , all, 0 ,  8 Feb 2019, 23:55:34
3, 945 , all, A6i , all, 0 ,  8 Feb 2019, 23:55:37
3, 946 , all, A6ii , all, 0 ,  8 Feb 2019, 23:55:39
3, 947 , all, A6iii , all, 0 ,  8 Feb 2019, 23:55:42
3, 948 , all, A6iv , all, 0 ,  8 Feb 2019, 23:55:44
3, 949 , all, A6v , all, 0 ,  8 Feb 2019, 23:55:46
3, 950 , all, A7i , all, 0 ,  8 Feb 2019, 23:55:49
3, 951 , all, A7ii , all, 0 ,  8 Feb 2019, 23:55:51
3, 952 , all, A7iii , all, 0 ,  8 Feb 2019, 23:55:53
3, 953 , all, A7iv , all, 0 ,  8 Feb 2019, 23:55:56
3, 954 , all, A7v , all, 0 ,  8 Feb 2019, 23:55:58
3, 955 , all, A8i , all, 0 ,  8 Feb 2019, 23:56:01
3, 956 , all, A8ii , all, 0 ,  8 Feb 2019, 23:56:03
3, 957 , all, A8iii , all, 0 ,  8 Feb 2019, 23:56:06
3, 958 , all, A8iv , all, 0 ,  8 Feb 2019, 23:56:08
3, 959 , all, A8v , all, 0 ,  8 Feb 2019, 23:56:11
3, 960 , all, A9i , all, 0 ,  8 Feb 2019, 23:56:13
3, 961 , all, A9ii , all, 0 ,  8 Feb 2019, 23:56:15
3, 962 , all, A9iii , all, 0 ,  8 Feb 2019, 23:56:18
3, 963 , all, A9iv , all, 0 ,  8 Feb 2019, 23:56:20
3, 964 , all, A9v , all, 0 ,  8 Feb 2019, 23:56:22
3, 965 , all, AG.AGR.TRAC.NO , all, 0 ,  8 Feb 2019, 23:56:25
3, 966 , all, AG.AID.CREL.MT , all, 0 ,  8 Feb 2019, 23:56:27
3, 967 , all, AG.AID.FOOD.MT , all, 0 ,  8 Feb 2019, 23:56:29
3, 968 , all, AG.AID.NCREL.MT , all, 0 ,  8 Feb 2019, 23:56:31
3, 969 , all, AG.CON.FERT.MT , all, 20 ,  8 Feb 2019, 23:56:32
3, 970 , all, AG.CON.FERT.PT.ZS , all, 0 ,  8 Feb 2019, 23:56:34
3, 971 , all, AG.CON.FERT.ZS , all, 0 ,  8 Feb 2019, 23:56:37
3, 972 , all, AG.CON.PEST.MT , all, 20 ,  8 Feb 2019, 23:56:37
3, 973 , all, AG.CRP.BLY.CD , all, 0 ,  8 Feb 2019, 23:56:40
3, 974 , all, AG.CRP.BLY.CN , all, 0 ,  8 Feb 2019, 23:56:42
3, 975 , all, AG.CRP.FNO.CD , all, 0 ,  8 Feb 2019, 23:56:44
3, 976 , all, AG.CRP.FNO.CN , all, 0 ,  8 Feb 2019, 23:56:47
3, 977 , all, AG.CRP.MLT.CD , all, 0 ,  8 Feb 2019, 23:56:49
3, 978 , all, AG.CRP.MLT.CN , all, 0 ,  8 Feb 2019, 23:56:51
3, 979 , all, AG.CRP.MZE.CD , all, 0 ,  8 Feb 2019, 23:56:53
3, 980 , all, AG.CRP.MZE.CN , all, 0 ,  8 Feb 2019, 23:56:56
3, 981 , all, AG.CRP.RICE.CD , all, 0 ,  8 Feb 2019, 23:56:58
3, 982 , all, AG.CRP.RICE.CN , all, 0 ,  8 Feb 2019, 23:57:00
3, 983 , all, AG.CRP.SGM.CD , all, 0 ,  8 Feb 2019, 23:57:03
3, 984 , all, AG.CRP.SGM.CN , all, 0 ,  8 Feb 2019, 23:57:05
3, 985 , all, AG.CRP.WHT.CD , all, 0 ,  8 Feb 2019, 23:57:07
3, 986 , all, AG.CRP.WHT.CN , all, 0 ,  8 Feb 2019, 23:57:10
3, 987 , all, AG.FRST.PROD.CHAR , all, 0 ,  8 Feb 2019, 23:57:12
3, 988 , all, AG.FRST.PROD.WOOD , all, 0 ,  8 Feb 2019, 23:57:15
3, 989 , all, AG.IMP.CREL.MT , all, 20 ,  8 Feb 2019, 23:57:16
3, 990 , all, AG.LND.AGRI.HA , all, 0 ,  8 Feb 2019, 23:57:18
3, 991 , all, AG.LND.AGRI.K2 , all, 0 ,  8 Feb 2019, 23:57:22
3, 992 , all, AG.LND.AGRI.ZS , all, 0 ,  8 Feb 2019, 23:57:25
3, 993 , all, AG.LND.ARBL.HA , all, 0 ,  8 Feb 2019, 23:57:28
3, 994 , all, AG.LND.ARBL.HA.PC , all, 0 ,  8 Feb 2019, 23:57:32
3, 995 , all, AG.LND.ARBL.ZS , all, 0 ,  8 Feb 2019, 23:57:35
3, 996 , all, AG.LND.BLY.HA , all, 0 ,  8 Feb 2019, 23:57:37
3, 997 , all, AG.LND.CERE.ZS , all, 0 ,  8 Feb 2019, 23:57:40
3, 998 , all, AG.LND.CREL.HA , all, 0 ,  8 Feb 2019, 23:57:43
3, 999 , all, AG.LND.CROP.HA , all, 0 ,  8 Feb 2019, 23:57:45
3, 1000 , all, AG.LND.CROP.ZS , all, 0 ,  8 Feb 2019, 23:57:48
3, 1001 , all, AG.LND.CRPA.HA , all, 21 ,  8 Feb 2019, 23:57:50
3, 1002 , all, AG.LND.EL5M.RU.K2 , all, 0 ,  8 Feb 2019, 23:57:53
3, 1003 , all, AG.LND.EL5M.RU.ZS , all, 0 ,  8 Feb 2019, 23:57:56
3, 1004 , all, AG.LND.EL5M.UR.K2 , all, 0 ,  8 Feb 2019, 23:57:57
3, 1005 , all, AG.LND.EL5M.UR.ZS , all, 0 ,  8 Feb 2019, 23:57:59
3, 1006 , all, AG.LND.EL5M.ZS , all, 0 ,  8 Feb 2019, 23:58:02
3, 1007 , all, AG.LND.FNO.HA , all, 0 ,  8 Feb 2019, 23:58:05
3, 1008 , all, AG.LND.FRST.HA , all, 0 ,  8 Feb 2019, 23:58:07
3, 1009 , all, AG.LND.FRST.K2 , all, 0 ,  8 Feb 2019, 23:58:10
3, 1010 , all, AG.LND.FRST.ZS , all, 0 ,  8 Feb 2019, 23:58:13
3, 1011 , all, AG.LND.IRIG.AG.ZS , all, 0 ,  8 Feb 2019, 23:58:16
3, 1012 , all, AG.LND.IRIG.HA , all, 20 ,  8 Feb 2019, 23:58:16
3, 1013 , all, AG.LND.IRIG.HA.AG , all, 0 ,  8 Feb 2019, 23:58:18
3, 1014 , all, AG.LND.IRIG.PO.HA , all, 0 ,  8 Feb 2019, 23:58:21
