type, seq , ctry, indicator, topic, rc, date, time
3, 1124 , all, BAR.POP.2529.FE , all, 0 , 20 Oct 2019, 20:59:34
3, 1125 , all, BAR.POP.25UP , all, 0 , 20 Oct 2019, 20:59:36
3, 1126 , all, BAR.POP.25UP.FE , all, 0 , 20 Oct 2019, 20:59:38
3, 1127 , all, BAR.POP.3034 , all, 0 , 20 Oct 2019, 20:59:41
3, 1128 , all, BAR.POP.3034.FE , all, 0 , 20 Oct 2019, 20:59:43
3, 1129 , all, BAR.POP.3539 , all, 0 , 20 Oct 2019, 20:59:46
3, 1130 , all, BAR.POP.3539.FE , all, 0 , 20 Oct 2019, 20:59:48
3, 1131 , all, BAR.POP.4044 , all, 0 , 20 Oct 2019, 20:59:50
3, 1132 , all, BAR.POP.4044.FE , all, 0 , 20 Oct 2019, 20:59:53
3, 1133 , all, BAR.POP.4549 , all, 0 , 20 Oct 2019, 20:59:55
3, 1134 , all, BAR.POP.4549.FE , all, 0 , 20 Oct 2019, 20:59:58
3, 1135 , all, BAR.POP.5054 , all, 0 , 20 Oct 2019, 21:00:00
3, 1136 , all, BAR.POP.5054.FE , all, 0 , 20 Oct 2019, 21:00:03
3, 1137 , all, BAR.POP.5559 , all, 0 , 20 Oct 2019, 21:00:07
3, 1138 , all, BAR.POP.5559.FE , all, 0 , 20 Oct 2019, 21:00:09
3, 1139 , all, BAR.POP.6064 , all, 0 , 20 Oct 2019, 21:00:12
3, 1140 , all, BAR.POP.6064.FE , all, 0 , 20 Oct 2019, 21:00:15
3, 1141 , all, BAR.POP.6569 , all, 0 , 20 Oct 2019, 21:00:17
3, 1142 , all, BAR.POP.6569.FE , all, 0 , 20 Oct 2019, 21:00:20
3, 1143 , all, BAR.POP.7074 , all, 0 , 20 Oct 2019, 21:00:22
3, 1144 , all, BAR.POP.7074.FE , all, 0 , 20 Oct 2019, 21:00:25
3, 1145 , all, BAR.POP.75UP , all, 0 , 20 Oct 2019, 21:00:27
3, 1146 , all, BAR.POP.75UP.FE , all, 0 , 20 Oct 2019, 21:00:30
3, 1147 , all, BAR.PRM.CMPT.1519.FE.ZS , all, 0 , 20 Oct 2019, 21:00:33
3, 1148 , all, BAR.PRM.CMPT.1519.ZS , all, 0 , 20 Oct 2019, 21:00:36
3, 1149 , all, BAR.PRM.CMPT.15UP.FE.ZS , all, 0 , 20 Oct 2019, 21:00:38
3, 1150 , all, BAR.PRM.CMPT.15UP.ZS , all, 0 , 20 Oct 2019, 21:00:40
3, 1151 , all, BAR.PRM.CMPT.2024.FE.ZS , all, 0 , 20 Oct 2019, 21:00:43
3, 1152 , all, BAR.PRM.CMPT.2024.ZS , all, 0 , 20 Oct 2019, 21:00:45
3, 1153 , all, BAR.PRM.CMPT.2529.FE.ZS , all, 672 , 20 Oct 2019, 21:00:46
3, 1154 , all, BAR.PRM.CMPT.2529.ZS , all, 0 , 20 Oct 2019, 21:00:48
3, 1155 , all, BAR.PRM.CMPT.25UP.FE.ZS , all, 0 , 20 Oct 2019, 21:00:51
3, 1156 , all, BAR.PRM.CMPT.25UP.ZS , all, 0 , 20 Oct 2019, 21:00:53
3, 1157 , all, BAR.PRM.CMPT.3034.FE.ZS , all, 0 , 20 Oct 2019, 21:00:55
3, 1158 , all, BAR.PRM.CMPT.3034.ZS , all, 0 , 20 Oct 2019, 21:00:58
3, 1159 , all, BAR.PRM.CMPT.3539.FE.ZS , all, 0 , 20 Oct 2019, 21:01:00
3, 1160 , all, BAR.PRM.CMPT.3539.ZS , all, 0 , 20 Oct 2019, 21:01:02
3, 1161 , all, BAR.PRM.CMPT.4044.FE.ZS , all, 0 , 20 Oct 2019, 21:01:04
3, 1162 , all, BAR.PRM.CMPT.4044.ZS , all, 0 , 20 Oct 2019, 21:01:07
3, 1163 , all, BAR.PRM.CMPT.4549.FE.ZS , all, 0 , 20 Oct 2019, 21:01:09
3, 1164 , all, BAR.PRM.CMPT.4549.ZS , all, 0 , 20 Oct 2019, 21:01:11
3, 1165 , all, BAR.PRM.CMPT.5054.FE.ZS , all, 0 , 20 Oct 2019, 21:01:14
3, 1166 , all, BAR.PRM.CMPT.5054.ZS , all, 0 , 20 Oct 2019, 21:01:16
3, 1167 , all, BAR.PRM.CMPT.5559.FE.ZS , all, 0 , 20 Oct 2019, 21:01:18
3, 1168 , all, BAR.PRM.CMPT.5559.ZS , all, 0 , 20 Oct 2019, 21:01:20
3, 1169 , all, BAR.PRM.CMPT.6064.FE.ZS , all, 0 , 20 Oct 2019, 21:01:23
3, 1170 , all, BAR.PRM.CMPT.6064.ZS , all, 0 , 20 Oct 2019, 21:01:25
3, 1171 , all, BAR.PRM.CMPT.6569.FE.ZS , all, 0 , 20 Oct 2019, 21:01:28
3, 1172 , all, BAR.PRM.CMPT.6569.ZS , all, 0 , 20 Oct 2019, 21:01:30
3, 1173 , all, BAR.PRM.CMPT.7074.FE.ZS , all, 0 , 20 Oct 2019, 21:01:33
3, 1174 , all, BAR.PRM.CMPT.7074.ZS , all, 0 , 20 Oct 2019, 21:01:35
3, 1175 , all, BAR.PRM.CMPT.75UP.FE.ZS , all, 0 , 20 Oct 2019, 21:01:37
3, 1176 , all, BAR.PRM.CMPT.75UP.ZS , all, 0 , 20 Oct 2019, 21:01:39
3, 1177 , all, BAR.PRM.ICMP.1519.FE.ZS , all, 0 , 20 Oct 2019, 21:01:42
3, 1178 , all, BAR.PRM.ICMP.1519.ZS , all, 0 , 20 Oct 2019, 21:01:44
3, 1179 , all, BAR.PRM.ICMP.15UP.FE.ZS , all, 0 , 20 Oct 2019, 21:01:47
3, 1180 , all, BAR.PRM.ICMP.15UP.ZS , all, 0 , 20 Oct 2019, 21:01:49
3, 1181 , all, BAR.PRM.ICMP.2024.FE.ZS , all, 0 , 20 Oct 2019, 21:01:52
3, 1182 , all, BAR.PRM.ICMP.2024.ZS , all, 0 , 20 Oct 2019, 21:01:54
3, 1183 , all, BAR.PRM.ICMP.2529.FE.ZS , all, 0 , 20 Oct 2019, 21:01:56
3, 1184 , all, BAR.PRM.ICMP.2529.ZS , all, 0 , 20 Oct 2019, 21:01:59
3, 1185 , all, BAR.PRM.ICMP.25UP.FE.ZS , all, 0 , 20 Oct 2019, 21:02:01
3, 1186 , all, BAR.PRM.ICMP.25UP.ZS , all, 0 , 20 Oct 2019, 21:02:04
3, 1187 , all, BAR.PRM.ICMP.3034.FE.ZS , all, 0 , 20 Oct 2019, 21:02:06
3, 1188 , all, BAR.PRM.ICMP.3034.ZS , all, 0 , 20 Oct 2019, 21:02:08
3, 1189 , all, BAR.PRM.ICMP.3539.FE.ZS , all, 0 , 20 Oct 2019, 21:02:10
3, 1190 , all, BAR.PRM.ICMP.3539.ZS , all, 0 , 20 Oct 2019, 21:02:13
3, 1191 , all, BAR.PRM.ICMP.4044.FE.ZS , all, 672 , 20 Oct 2019, 21:02:14
3, 1192 , all, BAR.PRM.ICMP.4044.ZS , all, 0 , 20 Oct 2019, 21:02:16
3, 1193 , all, BAR.PRM.ICMP.4549.FE.ZS , all, 0 , 20 Oct 2019, 21:02:18
3, 1194 , all, BAR.PRM.ICMP.4549.ZS , all, 0 , 20 Oct 2019, 21:02:20
3, 1195 , all, BAR.PRM.ICMP.5054.FE.ZS , all, 0 , 20 Oct 2019, 21:02:23
3, 1196 , all, BAR.PRM.ICMP.5054.ZS , all, 0 , 20 Oct 2019, 21:02:25
3, 1197 , all, BAR.PRM.ICMP.5559.FE.ZS , all, 0 , 20 Oct 2019, 21:02:27
3, 1198 , all, BAR.PRM.ICMP.5559.ZS , all, 0 , 20 Oct 2019, 21:02:29
3, 1199 , all, BAR.PRM.ICMP.6064.FE.ZS , all, 0 , 20 Oct 2019, 21:02:32
3, 1200 , all, BAR.PRM.ICMP.6064.ZS , all, 0 , 20 Oct 2019, 21:02:34
3, 1201 , all, BAR.PRM.ICMP.6569.FE.ZS , all, 0 , 20 Oct 2019, 21:02:35
3, 1202 , all, BAR.PRM.ICMP.6569.ZS , all, 0 , 20 Oct 2019, 21:02:37
3, 1203 , all, BAR.PRM.ICMP.7074.FE.ZS , all, 0 , 20 Oct 2019, 21:02:40
3, 1204 , all, BAR.PRM.ICMP.7074.ZS , all, 0 , 20 Oct 2019, 21:02:42
3, 1205 , all, BAR.PRM.ICMP.75UP.FE.ZS , all, 0 , 20 Oct 2019, 21:02:44
3, 1206 , all, BAR.PRM.ICMP.75UP.ZS , all, 0 , 20 Oct 2019, 21:02:46
3, 1207 , all, BAR.PRM.SCHL.1519 , all, 0 , 20 Oct 2019, 21:02:49
3, 1208 , all, BAR.PRM.SCHL.1519.FE , all, 0 , 20 Oct 2019, 21:02:51
3, 1209 , all, BAR.PRM.SCHL.15UP , all, 0 , 20 Oct 2019, 21:02:53
3, 1210 , all, BAR.PRM.SCHL.15UP.FE , all, 0 , 20 Oct 2019, 21:02:56
3, 1211 , all, BAR.PRM.SCHL.2024 , all, 0 , 20 Oct 2019, 21:02:58
3, 1212 , all, BAR.PRM.SCHL.2024.FE , all, 0 , 20 Oct 2019, 21:03:00
3, 1213 , all, BAR.PRM.SCHL.2529 , all, 0 , 20 Oct 2019, 21:03:02
3, 1214 , all, BAR.PRM.SCHL.2529.FE , all, 0 , 20 Oct 2019, 21:03:05
3, 1215 , all, BAR.PRM.SCHL.25UP , all, 0 , 20 Oct 2019, 21:03:07
3, 1216 , all, BAR.PRM.SCHL.25UP.FE , all, 0 , 20 Oct 2019, 21:03:09
3, 1217 , all, BAR.PRM.SCHL.3034 , all, 0 , 20 Oct 2019, 21:03:11
3, 1218 , all, BAR.PRM.SCHL.3034.FE , all, 0 , 20 Oct 2019, 21:03:14
3, 1219 , all, BAR.PRM.SCHL.3539 , all, 0 , 20 Oct 2019, 21:03:16
3, 1220 , all, BAR.PRM.SCHL.3539.FE , all, 0 , 20 Oct 2019, 21:03:18
3, 1221 , all, BAR.PRM.SCHL.4044 , all, 0 , 20 Oct 2019, 21:03:20
3, 1222 , all, BAR.PRM.SCHL.4044.FE , all, 0 , 20 Oct 2019, 21:03:23
3, 1223 , all, BAR.PRM.SCHL.4549 , all, 0 , 20 Oct 2019, 21:03:25
3, 1224 , all, BAR.PRM.SCHL.4549.FE , all, 0 , 20 Oct 2019, 21:03:27
3, 1225 , all, BAR.PRM.SCHL.5054 , all, 0 , 20 Oct 2019, 21:03:29
3, 1226 , all, BAR.PRM.SCHL.5054.FE , all, 0 , 20 Oct 2019, 21:03:32
3, 1227 , all, BAR.PRM.SCHL.5559 , all, 0 , 20 Oct 2019, 21:03:34
3, 1228 , all, BAR.PRM.SCHL.5559.FE , all, 0 , 20 Oct 2019, 21:03:36
3, 1229 , all, BAR.PRM.SCHL.6064 , all, 0 , 20 Oct 2019, 21:03:38
3, 1230 , all, BAR.PRM.SCHL.6064.FE , all, 0 , 20 Oct 2019, 21:03:41
3, 1231 , all, BAR.PRM.SCHL.6569 , all, 672 , 20 Oct 2019, 21:03:41
3, 1232 , all, BAR.PRM.SCHL.6569.FE , all, 0 , 20 Oct 2019, 21:03:44
3, 1233 , all, BAR.PRM.SCHL.7074 , all, 0 , 20 Oct 2019, 21:03:47
3, 1234 , all, BAR.PRM.SCHL.7074.FE , all, 0 , 20 Oct 2019, 21:03:49
3, 1235 , all, BAR.PRM.SCHL.75UP , all, 0 , 20 Oct 2019, 21:03:52
3, 1236 , all, BAR.PRM.SCHL.75UP.FE , all, 0 , 20 Oct 2019, 21:03:54
3, 1237 , all, BAR.SCHL.1519 , all, 0 , 20 Oct 2019, 21:03:57
3, 1238 , all, BAR.SCHL.1519.FE , all, 0 , 20 Oct 2019, 21:04:00
3, 1239 , all, BAR.SCHL.15UP , all, 0 , 20 Oct 2019, 21:04:02
3, 1240 , all, BAR.SCHL.15UP.FE , all, 0 , 20 Oct 2019, 21:04:04
3, 1241 , all, BAR.SCHL.2024 , all, 0 , 20 Oct 2019, 21:04:07
3, 1242 , all, BAR.SCHL.2024.FE , all, 0 , 20 Oct 2019, 21:04:09
3, 1243 , all, BAR.SCHL.2529 , all, 0 , 20 Oct 2019, 21:04:11
3, 1244 , all, BAR.SCHL.2529.FE , all, 672 , 20 Oct 2019, 21:04:12
3, 1245 , all, BAR.SCHL.25UP , all, 0 , 20 Oct 2019, 21:04:14
3, 1246 , all, BAR.SCHL.25UP.FE , all, 0 , 20 Oct 2019, 21:04:17
3, 1247 , all, BAR.SCHL.3034 , all, 0 , 20 Oct 2019, 21:04:19
3, 1248 , all, BAR.SCHL.3034.FE , all, 0 , 20 Oct 2019, 21:04:21
3, 1249 , all, BAR.SCHL.3539 , all, 0 , 20 Oct 2019, 21:04:23
3, 1250 , all, BAR.SCHL.3539.FE , all, 0 , 20 Oct 2019, 21:04:26
3, 1251 , all, BAR.SCHL.4044 , all, 0 , 20 Oct 2019, 21:04:28
3, 1252 , all, BAR.SCHL.4044.FE , all, 0 , 20 Oct 2019, 21:04:30
3, 1253 , all, BAR.SCHL.4549 , all, 0 , 20 Oct 2019, 21:04:32
3, 1254 , all, BAR.SCHL.4549.FE , all, 0 , 20 Oct 2019, 21:04:34
3, 1255 , all, BAR.SCHL.5054 , all, 0 , 20 Oct 2019, 21:04:37
3, 1256 , all, BAR.SCHL.5054.FE , all, 0 , 20 Oct 2019, 21:04:39
3, 1257 , all, BAR.SCHL.5559 , all, 0 , 20 Oct 2019, 21:04:41
3, 1258 , all, BAR.SCHL.5559.FE , all, 0 , 20 Oct 2019, 21:04:44
3, 1259 , all, BAR.SCHL.6064 , all, 0 , 20 Oct 2019, 21:04:46
3, 1260 , all, BAR.SCHL.6064.FE , all, 0 , 20 Oct 2019, 21:04:48
3, 1261 , all, BAR.SCHL.6569 , all, 0 , 20 Oct 2019, 21:04:51
3, 1262 , all, BAR.SCHL.6569.FE , all, 0 , 20 Oct 2019, 21:04:53
3, 1263 , all, BAR.SCHL.7074 , all, 0 , 20 Oct 2019, 21:04:56
3, 1264 , all, BAR.SCHL.7074.FE , all, 0 , 20 Oct 2019, 21:04:58
3, 1265 , all, BAR.SCHL.75UP , all, 0 , 20 Oct 2019, 21:05:01
3, 1266 , all, BAR.SCHL.75UP.FE , all, 0 , 20 Oct 2019, 21:05:04
3, 1267 , all, BAR.SEC.CMPT.1519.FE.ZS , all, 0 , 20 Oct 2019, 21:05:06
3, 1268 , all, BAR.SEC.CMPT.1519.ZS , all, 0 , 20 Oct 2019, 21:05:09
3, 1269 , all, BAR.SEC.CMPT.15UP.FE.ZS , all, 0 , 20 Oct 2019, 21:05:12
3, 1270 , all, BAR.SEC.CMPT.15UP.ZS , all, 0 , 20 Oct 2019, 21:05:15
3, 1271 , all, BAR.SEC.CMPT.2024.FE.ZS , all, 0 , 20 Oct 2019, 21:05:17
3, 1272 , all, BAR.SEC.CMPT.2024.ZS , all, 0 , 20 Oct 2019, 21:05:19
3, 1273 , all, BAR.SEC.CMPT.2529.FE.ZS , all, 0 , 20 Oct 2019, 21:05:22
3, 1274 , all, BAR.SEC.CMPT.2529.ZS , all, 0 , 20 Oct 2019, 21:05:25
3, 1275 , all, BAR.SEC.CMPT.25UP.FE.ZS , all, 0 , 20 Oct 2019, 21:05:27
3, 1276 , all, BAR.SEC.CMPT.25UP.ZS , all, 0 , 20 Oct 2019, 21:05:29
3, 1277 , all, BAR.SEC.CMPT.3034.FE.ZS , all, 0 , 20 Oct 2019, 21:05:31
3, 1278 , all, BAR.SEC.CMPT.3034.ZS , all, 0 , 20 Oct 2019, 21:05:34
3, 1279 , all, BAR.SEC.CMPT.3539.FE.ZS , all, 0 , 20 Oct 2019, 21:05:36
3, 1280 , all, BAR.SEC.CMPT.3539.ZS , all, 0 , 20 Oct 2019, 21:05:38
3, 1281 , all, BAR.SEC.CMPT.4044.FE.ZS , all, 0 , 20 Oct 2019, 21:05:40
3, 1282 , all, BAR.SEC.CMPT.4044.ZS , all, 0 , 20 Oct 2019, 21:05:43
3, 1283 , all, BAR.SEC.CMPT.4549.FE.ZS , all, 0 , 20 Oct 2019, 21:05:45
3, 1284 , all, BAR.SEC.CMPT.4549.ZS , all, 672 , 20 Oct 2019, 21:05:46
3, 1285 , all, BAR.SEC.CMPT.5054.FE.ZS , all, 0 , 20 Oct 2019, 21:05:48
3, 1286 , all, BAR.SEC.CMPT.5054.ZS , all, 0 , 20 Oct 2019, 21:05:51
3, 1287 , all, BAR.SEC.CMPT.5559.FE.ZS , all, 0 , 20 Oct 2019, 21:05:53
3, 1288 , all, BAR.SEC.CMPT.5559.ZS , all, 0 , 20 Oct 2019, 21:05:56
3, 1289 , all, BAR.SEC.CMPT.6064.FE.ZS , all, 0 , 20 Oct 2019, 21:05:59
3, 1290 , all, BAR.SEC.CMPT.6064.ZS , all, 0 , 20 Oct 2019, 21:06:01
3, 1291 , all, BAR.SEC.CMPT.6569.FE.ZS , all, 0 , 20 Oct 2019, 21:06:04
3, 1292 , all, BAR.SEC.CMPT.6569.ZS , all, 0 , 20 Oct 2019, 21:06:06
3, 1293 , all, BAR.SEC.CMPT.7074.FE.ZS , all, 0 , 20 Oct 2019, 21:06:09
3, 1294 , all, BAR.SEC.CMPT.7074.ZS , all, 0 , 20 Oct 2019, 21:06:11
3, 1295 , all, BAR.SEC.CMPT.75UP.FE.ZS , all, 0 , 20 Oct 2019, 21:06:13
3, 1296 , all, BAR.SEC.CMPT.75UP.ZS , all, 0 , 20 Oct 2019, 21:06:15
3, 1297 , all, BAR.SEC.ICMP.1519.FE.ZS , all, 0 , 20 Oct 2019, 21:06:18
3, 1298 , all, BAR.SEC.ICMP.1519.ZS , all, 0 , 20 Oct 2019, 21:06:20
3, 1299 , all, BAR.SEC.ICMP.15UP.FE.ZS , all, 0 , 20 Oct 2019, 21:06:23
3, 1300 , all, BAR.SEC.ICMP.15UP.ZS , all, 0 , 20 Oct 2019, 21:06:25
3, 1301 , all, BAR.SEC.ICMP.2024.FE.ZS , all, 0 , 20 Oct 2019, 21:06:26
3, 1302 , all, BAR.SEC.ICMP.2024.ZS , all, 0 , 20 Oct 2019, 21:06:28
3, 1303 , all, BAR.SEC.ICMP.2529.FE.ZS , all, 0 , 20 Oct 2019, 21:06:31
3, 1304 , all, BAR.SEC.ICMP.2529.ZS , all, 0 , 20 Oct 2019, 21:06:33
3, 1305 , all, BAR.SEC.ICMP.25UP.FE.ZS , all, 0 , 20 Oct 2019, 21:06:36
3, 1306 , all, BAR.SEC.ICMP.25UP.ZS , all, 0 , 20 Oct 2019, 21:06:38
3, 1307 , all, BAR.SEC.ICMP.3034.FE.ZS , all, 0 , 20 Oct 2019, 21:06:41
3, 1308 , all, BAR.SEC.ICMP.3034.ZS , all, 0 , 20 Oct 2019, 21:06:43
3, 1309 , all, BAR.SEC.ICMP.3539.FE.ZS , all, 0 , 20 Oct 2019, 21:06:46
3, 1310 , all, BAR.SEC.ICMP.3539.ZS , all, 0 , 20 Oct 2019, 21:06:48
3, 1311 , all, BAR.SEC.ICMP.4044.FE.ZS , all, 0 , 20 Oct 2019, 21:06:50
3, 1312 , all, BAR.SEC.ICMP.4044.ZS , all, 0 , 20 Oct 2019, 21:06:53
3, 1313 , all, BAR.SEC.ICMP.4549.FE.ZS , all, 0 , 20 Oct 2019, 21:06:55
3, 1314 , all, BAR.SEC.ICMP.4549.ZS , all, 0 , 20 Oct 2019, 21:06:58
3, 1315 , all, BAR.SEC.ICMP.5054.FE.ZS , all, 0 , 20 Oct 2019, 21:07:00
3, 1316 , all, BAR.SEC.ICMP.5054.ZS , all, 0 , 20 Oct 2019, 21:07:02
3, 1317 , all, BAR.SEC.ICMP.5559.FE.ZS , all, 0 , 20 Oct 2019, 21:07:04
3, 1318 , all, BAR.SEC.ICMP.5559.ZS , all, 0 , 20 Oct 2019, 21:07:07
3, 1319 , all, BAR.SEC.ICMP.6064.FE.ZS , all, 0 , 20 Oct 2019, 21:07:09
3, 1320 , all, BAR.SEC.ICMP.6064.ZS , all, 0 , 20 Oct 2019, 21:07:11
3, 1321 , all, BAR.SEC.ICMP.6569.FE.ZS , all, 0 , 20 Oct 2019, 21:07:14
3, 1322 , all, BAR.SEC.ICMP.6569.ZS , all, 0 , 20 Oct 2019, 21:07:16
3, 1323 , all, BAR.SEC.ICMP.7074.FE.ZS , all, 0 , 20 Oct 2019, 21:07:18
3, 1324 , all, BAR.SEC.ICMP.7074.ZS , all, 0 , 20 Oct 2019, 21:07:21
3, 1325 , all, BAR.SEC.ICMP.75UP.FE.ZS , all, 0 , 20 Oct 2019, 21:07:23
3, 1326 , all, BAR.SEC.ICMP.75UP.ZS , all, 0 , 20 Oct 2019, 21:07:25
3, 1327 , all, BAR.SEC.SCHL.1519 , all, 0 , 20 Oct 2019, 21:07:28
3, 1328 , all, BAR.SEC.SCHL.1519.FE , all, 0 , 20 Oct 2019, 21:07:30
3, 1329 , all, BAR.SEC.SCHL.15UP , all, 0 , 20 Oct 2019, 21:07:32
3, 1330 , all, BAR.SEC.SCHL.15UP.FE , all, 0 , 20 Oct 2019, 21:07:34
3, 1331 , all, BAR.SEC.SCHL.2024 , all, 0 , 20 Oct 2019, 21:07:37
3, 1332 , all, BAR.SEC.SCHL.2024.FE , all, 0 , 20 Oct 2019, 21:07:39
3, 1333 , all, BAR.SEC.SCHL.2529 , all, 0 , 20 Oct 2019, 21:07:41
3, 1334 , all, BAR.SEC.SCHL.2529.FE , all, 0 , 20 Oct 2019, 21:07:43
3, 1335 , all, BAR.SEC.SCHL.25UP , all, 0 , 20 Oct 2019, 21:07:45
3, 1336 , all, BAR.SEC.SCHL.25UP.FE , all, 0 , 20 Oct 2019, 21:07:48
3, 1337 , all, BAR.SEC.SCHL.3034 , all, 0 , 20 Oct 2019, 21:07:50
3, 1338 , all, BAR.SEC.SCHL.3034.FE , all, 0 , 20 Oct 2019, 21:07:53
3, 1339 , all, BAR.SEC.SCHL.3539 , all, 0 , 20 Oct 2019, 21:07:55
3, 1340 , all, BAR.SEC.SCHL.3539.FE , all, 0 , 20 Oct 2019, 21:07:57
3, 1341 , all, BAR.SEC.SCHL.4044 , all, 0 , 20 Oct 2019, 21:07:59
3, 1342 , all, BAR.SEC.SCHL.4044.FE , all, 0 , 20 Oct 2019, 21:08:02
3, 1343 , all, BAR.SEC.SCHL.4549 , all, 0 , 20 Oct 2019, 21:08:04
3, 1344 , all, BAR.SEC.SCHL.4549.FE , all, 0 , 20 Oct 2019, 21:08:07
3, 1345 , all, BAR.SEC.SCHL.5054 , all, 0 , 20 Oct 2019, 21:08:09
3, 1346 , all, BAR.SEC.SCHL.5054.FE , all, 0 , 20 Oct 2019, 21:08:11
3, 1347 , all, BAR.SEC.SCHL.5559 , all, 0 , 20 Oct 2019, 21:08:14
3, 1348 , all, BAR.SEC.SCHL.5559.FE , all, 0 , 20 Oct 2019, 21:08:16
3, 1349 , all, BAR.SEC.SCHL.6064 , all, 0 , 20 Oct 2019, 21:08:18
3, 1350 , all, BAR.SEC.SCHL.6064.FE , all, 0 , 20 Oct 2019, 21:08:21
3, 1351 , all, BAR.SEC.SCHL.6569 , all, 0 , 20 Oct 2019, 21:08:23
3, 1352 , all, BAR.SEC.SCHL.6569.FE , all, 0 , 20 Oct 2019, 21:08:26
3, 1353 , all, BAR.SEC.SCHL.7074 , all, 0 , 20 Oct 2019, 21:08:28
3, 1354 , all, BAR.SEC.SCHL.7074.FE , all, 0 , 20 Oct 2019, 21:08:30
3, 1355 , all, BAR.SEC.SCHL.75UP , all, 0 , 20 Oct 2019, 21:08:33
3, 1356 , all, BAR.SEC.SCHL.75UP.FE , all, 0 , 20 Oct 2019, 21:08:35
3, 1357 , all, BAR.TER.CMPT.1519.FE.ZS , all, 0 , 20 Oct 2019, 21:08:37
3, 1358 , all, BAR.TER.CMPT.1519.ZS , all, 0 , 20 Oct 2019, 21:08:39
3, 1359 , all, BAR.TER.CMPT.15UP.FE.ZS , all, 0 , 20 Oct 2019, 21:08:42
3, 1360 , all, BAR.TER.CMPT.15UP.ZS , all, 0 , 20 Oct 2019, 21:08:44
3, 1361 , all, BAR.TER.CMPT.2024.FE.ZS , all, 0 , 20 Oct 2019, 21:08:46
3, 1362 , all, BAR.TER.CMPT.2024.ZS , all, 0 , 20 Oct 2019, 21:08:48
3, 1363 , all, BAR.TER.CMPT.2529.FE.ZS , all, 0 , 20 Oct 2019, 21:08:51
3, 1364 , all, BAR.TER.CMPT.2529.ZS , all, 672 , 20 Oct 2019, 21:08:51
3, 1365 , all, BAR.TER.CMPT.25UP.FE.ZS , all, 0 , 20 Oct 2019, 21:08:54
3, 1366 , all, BAR.TER.CMPT.25UP.ZS , all, 0 , 20 Oct 2019, 21:08:56
3, 1367 , all, BAR.TER.CMPT.3034.FE.ZS , all, 0 , 20 Oct 2019, 21:08:59
3, 1368 , all, BAR.TER.CMPT.3034.ZS , all, 0 , 20 Oct 2019, 21:09:01
3, 1369 , all, BAR.TER.CMPT.3539.FE.ZS , all, 0 , 20 Oct 2019, 21:09:03
3, 1370 , all, BAR.TER.CMPT.3539.ZS , all, 0 , 20 Oct 2019, 21:09:05
3, 1371 , all, BAR.TER.CMPT.4044.FE.ZS , all, 0 , 20 Oct 2019, 21:09:08
3, 1372 , all, BAR.TER.CMPT.4044.ZS , all, 0 , 20 Oct 2019, 21:09:10
3, 1373 , all, BAR.TER.CMPT.4549.FE.ZS , all, 0 , 20 Oct 2019, 21:09:12
3, 1374 , all, BAR.TER.CMPT.4549.ZS , all, 0 , 20 Oct 2019, 21:09:14
3, 1375 , all, BAR.TER.CMPT.5054.FE.ZS , all, 0 , 20 Oct 2019, 21:09:17
3, 1376 , all, BAR.TER.CMPT.5054.ZS , all, 0 , 20 Oct 2019, 21:09:19
3, 1377 , all, BAR.TER.CMPT.5559.FE.ZS , all, 0 , 20 Oct 2019, 21:09:21
3, 1378 , all, BAR.TER.CMPT.5559.ZS , all, 0 , 20 Oct 2019, 21:09:24
3, 1379 , all, BAR.TER.CMPT.6064.FE.ZS , all, 0 , 20 Oct 2019, 21:09:26
3, 1380 , all, BAR.TER.CMPT.6064.ZS , all, 0 , 20 Oct 2019, 21:09:28
3, 1381 , all, BAR.TER.CMPT.6569.FE.ZS , all, 0 , 20 Oct 2019, 21:09:30
3, 1382 , all, BAR.TER.CMPT.6569.ZS , all, 0 , 20 Oct 2019, 21:09:33
3, 1383 , all, BAR.TER.CMPT.7074.FE.ZS , all, 0 , 20 Oct 2019, 21:09:35
3, 1384 , all, BAR.TER.CMPT.7074.ZS , all, 0 , 20 Oct 2019, 21:09:38
3, 1385 , all, BAR.TER.CMPT.75UP.FE.ZS , all, 0 , 20 Oct 2019, 21:09:40
3, 1386 , all, BAR.TER.CMPT.75UP.ZS , all, 0 , 20 Oct 2019, 21:09:43
3, 1387 , all, BAR.TER.ICMP.1519.FE.ZS , all, 0 , 20 Oct 2019, 21:09:45
3, 1388 , all, BAR.TER.ICMP.1519.ZS , all, 0 , 20 Oct 2019, 21:09:47
3, 1389 , all, BAR.TER.ICMP.15UP.FE.ZS , all, 0 , 20 Oct 2019, 21:09:49
3, 1390 , all, BAR.TER.ICMP.15UP.ZS , all, 672 , 20 Oct 2019, 21:09:50
3, 1391 , all, BAR.TER.ICMP.2024.FE.ZS , all, 0 , 20 Oct 2019, 21:09:53
3, 1392 , all, BAR.TER.ICMP.2024.ZS , all, 672 , 20 Oct 2019, 21:09:54
3, 1393 , all, BAR.TER.ICMP.2529.FE.ZS , all, 0 , 20 Oct 2019, 21:09:56
3, 1394 , all, BAR.TER.ICMP.2529.ZS , all, 0 , 20 Oct 2019, 21:09:58
3, 1395 , all, BAR.TER.ICMP.25UP.FE.ZS , all, 0 , 20 Oct 2019, 21:10:01
3, 1396 , all, BAR.TER.ICMP.25UP.ZS , all, 0 , 20 Oct 2019, 21:10:03
